,_id,CH_SYMBOL,CH_SERIES,CH_MARKET_TYPE,CH_TRADE_HIGH_PRICE,CH_TRADE_LOW_PRICE,CH_OPENING_PRICE,CH_CLOSING_PRICE,CH_LAST_TRADED_PRICE,CH_PREVIOUS_CLS_PRICE,CH_TOT_TRADED_QTY,CH_TOT_TRADED_VAL,CH_52WEEK_HIGH_PRICE,CH_52WEEK_LOW_PRICE,CH_TOTAL_TRADES,CH_ISIN,CH_TIMESTAMP,TIMESTAMP,createdAt,updatedAt,__v,SLBMH_TOT_VAL,VWAP,mTIMESTAMP,CA
168,65ccab7e114f0fc8e2191ef4,WIPRO,EQ,N,517.0,497.05,503.95,514.5,512.75,511.6,11297328,5737687587.4,529.0,352.0,138332,INE075A01022,2024-02-14,2024-02-13T18:30:00.000Z,2024-02-14T12:01:02.284Z,2024-02-14T12:01:02.284Z,0,,507.88,14-Feb-2024,
169,65cdfcfea24787a92a80de38,WIPRO,EQ,N,522.85,513.05,516.95,518.5,517.7,514.5,7285388,3779913374.25,529.0,352.0,139433,INE075A01022,2024-02-15,2024-02-14T18:30:00.000Z,2024-02-15T12:01:02.623Z,2024-02-15T12:01:02.623Z,0,,518.83,15-Feb-2024,
170,65cf4e7d2c2e3f1498b0069a,WIPRO,EQ,N,545.0,520.95,522.5,543.0,541.95,518.5,17471322,9349229002.0,545.0,352.0,257984,INE075A01022,2024-02-16,2024-02-15T18:30:00.000Z,2024-02-16T12:01:01.845Z,2024-02-16T12:01:01.845Z,0,,535.12,16-Feb-2024,
171,6565d67deebd226fdec83f7e,WIPRO,EQ,N,398.75,393.1,397.0,396.85,397.2,396.0,4072657,1610943054.25,443.75,352.0,93527,INE075A01022,2023-11-28,2023-11-27T18:30:00.000Z,2023-11-28T12:01:01.991Z,2023-11-28T12:01:01.991Z,0,,395.55,28-Nov-2023,
172,656727fe45164acaeba00001,WIPRO,EQ,N,408.55,398.0,398.0,406.25,406.05,396.85,7772043,3149535327.95,443.75,352.0,108955,INE075A01022,2023-11-29,2023-11-28T18:30:00.000Z,2023-11-29T12:01:02.285Z,2023-11-29T12:01:02.285Z,0,,405.24,29-Nov-2023,
173,6568797d1ea8db58784023d6,WIPRO,EQ,N,414.5,404.05,406.95,413.05,411.8,406.25,9912979,4064852962.85,443.75,352.0,139985,INE075A01022,2023-11-30,2023-11-29T18:30:00.000Z,2023-11-30T12:01:01.783Z,2023-11-30T12:01:01.783Z,0,,410.05,30-Nov-2023,
174,6569cafdd3a7a71b97dddbb7,WIPRO,EQ,N,413.75,406.5,413.75,407.65,407.1,413.05,4915213,2007634999.6,443.75,352.0,94634,INE075A01022,2023-12-01,2023-11-30T18:30:00.000Z,2023-12-01T12:01:01.942Z,2023-12-01T12:01:01.942Z,0,,408.45,01-Dec-2023,
175,656dbf7ed80444e538169669,WIPRO,EQ,N,413.0,406.75,412.7,407.45,407.3,407.65,5331236,2178524098.9,443.75,352.0,92832,INE075A01022,2023-12-04,2023-12-03T18:30:00.000Z,2023-12-04T12:01:02.661Z,2023-12-04T12:01:02.661Z,0,,408.63,04-Dec-2023,
176,656f10fe359b3f65baa1146c,WIPRO,EQ,N,409.0,402.1,407.4,404.35,404.65,407.45,5582684,2257860909.45,443.75,352.0,94367,INE075A01022,2023-12-05,2023-12-04T18:30:00.000Z,2023-12-05T12:01:02.127Z,2023-12-05T12:01:02.127Z,0,,404.44,05-Dec-2023,
177,6570627e489ef73b425a7c20,WIPRO,EQ,N,420.4,405.95,406.75,418.75,420.3,404.35,11041035,4573770109.1,443.75,352.0,155387,INE075A01022,2023-12-06,2023-12-05T18:30:00.000Z,2023-12-06T12:01:02.180Z,2023-12-06T12:01:02.180Z,0,,414.25,06-Dec-2023,
178,6571b3fefbaef6c27be72229,WIPRO,EQ,N,421.5,416.65,420.0,418.25,418.3,418.75,5625276,2355600588.35,443.75,352.0,105558,INE075A01022,2023-12-07,2023-12-06T18:30:00.000Z,2023-12-07T12:01:02.227Z,2023-12-07T12:01:02.227Z,0,,418.75,07-Dec-2023,
179,6573057ef723570b2b875c8d,WIPRO,EQ,N,424.5,415.0,418.8,422.6,424.0,418.25,7739561,3254503888.5,443.75,352.0,132597,INE075A01022,2023-12-08,2023-12-07T18:30:00.000Z,2023-12-08T12:01:02.160Z,2023-12-08T12:01:02.160Z,0,,420.5,08-Dec-2023,
180,6576f9fef5908766b5b9cf20,WIPRO,EQ,N,422.2,417.25,420.0,420.6,420.0,422.6,5042121,2119333559.45,443.75,352.0,101686,INE075A01022,2023-12-11,2023-12-10T18:30:00.000Z,2023-12-11T12:01:02.495Z,2023-12-11T12:01:02.495Z,0,,420.33,11-Dec-2023,
181,65784b7ea8f1328d85f5de2b,WIPRO,EQ,N,427.9,420.15,420.7,422.2,422.0,420.6,5951682,2523631269.95,443.75,352.0,117032,INE075A01022,2023-12-12,2023-12-11T18:30:00.000Z,2023-12-12T12:01:02.024Z,2023-12-12T12:01:02.024Z,0,,424.02,12-Dec-2023,
182,65799cfeff3abeb12f9a6c73,WIPRO,EQ,N,424.3,415.0,423.55,419.65,419.9,422.2,4848408,2030865280.15,443.75,352.0,99654,INE075A01022,2023-12-13,2023-12-12T18:30:00.000Z,2023-12-13T12:01:02.526Z,2023-12-13T12:01:02.526Z,0,,418.87,13-Dec-2023,
183,657aee7d2d92d23441617ce1,WIPRO,EQ,N,436.0,423.25,423.5,434.4,434.0,419.65,12340688,5322308022.95,443.75,352.0,214863,INE075A01022,2023-12-14,2023-12-13T18:30:00.000Z,2023-12-14T12:01:01.776Z,2023-12-14T12:01:01.776Z,0,,431.28,14-Dec-2023,
184,657c3ffe58cd7c4d8e8238e0,WIPRO,EQ,N,449.5,433.5,436.05,446.55,445.8,434.4,20783617,9236917892.75,449.5,352.0,296539,INE075A01022,2023-12-15,2023-12-14T18:30:00.000Z,2023-12-15T12:01:02.654Z,2023-12-15T12:01:02.654Z,0,,444.43,15-Dec-2023,
185,6580347e5ef8474456dd153b,WIPRO,EQ,N,453.5,442.0,446.0,445.25,444.3,446.55,10091036,4520140211.05,453.5,352.0,191284,INE075A01022,2023-12-18,2023-12-17T18:30:00.000Z,2023-12-18T12:01:02.095Z,2023-12-18T12:01:02.095Z,0,,447.94,18-Dec-2023,
186,658185fdf52ebb2c4b75a874,WIPRO,EQ,N,447.35,435.0,445.6,438.7,438.2,445.25,8032347,3528763708.0,453.5,352.0,189808,INE075A01022,2023-12-19,2023-12-18T18:30:00.000Z,2023-12-19T12:01:01.778Z,2023-12-19T12:01:01.778Z,0,,439.32,19-Dec-2023,
187,6582d77e3a09e097b7d10e46,WIPRO,EQ,N,449.5,429.35,442.0,431.95,430.5,438.7,13224971,5840016260.2,453.5,352.0,241669,INE075A01022,2023-12-20,2023-12-19T18:30:00.000Z,2023-12-20T12:01:02.264Z,2023-12-20T12:01:02.264Z,0,,441.59,20-Dec-2023,
188,658428fe271dc3563a5af518,WIPRO,EQ,N,436.5,427.2,428.9,434.0,434.9,431.95,5331504,2310002064.65,453.5,352.0,145804,INE075A01022,2023-12-21,2023-12-20T18:30:00.000Z,2023-12-21T12:01:02.140Z,2023-12-21T12:01:02.140Z,0,,433.27,21-Dec-2023,
189,65857a7e1c7fd48aa7ecb1d8,WIPRO,EQ,N,466.3,434.0,435.3,462.65,461.9,434.0,23040407,10499349828.9,466.3,352.0,317516,INE075A01022,2023-12-22,2023-12-21T18:30:00.000Z,2023-12-22T12:01:02.588Z,2023-12-22T12:01:02.588Z,0,,455.69,22-Dec-2023,
190,658ac07d55487c5c282e4fcc,WIPRO,EQ,N,475.8,448.35,454.0,470.1,469.7,462.65,27314322,12748299048.1,475.8,352.0,326049,INE075A01022,2023-12-26,2023-12-25T18:30:00.000Z,2023-12-26T12:01:01.823Z,2023-12-26T12:01:01.823Z,0,,466.73,26-Dec-2023,
191,658c11fe3dcac5b895a9a828,WIPRO,EQ,N,475.4,464.1,468.5,470.95,470.0,470.1,12631496,5939928530.5,475.8,352.0,200199,INE075A01022,2023-12-27,2023-12-26T18:30:00.000Z,2023-12-27T12:01:02.336Z,2023-12-27T12:01:02.336Z,0,,470.25,27-Dec-2023,
192,658d637d55a5f96115c51570,WIPRO,EQ,N,477.4,467.65,472.55,469.45,469.0,470.95,8419978,3970370034.45,477.4,352.0,152805,INE075A01022,2023-12-28,2023-12-27T18:30:00.000Z,2023-12-28T12:01:01.857Z,2023-12-28T12:01:01.857Z,0,,471.54,28-Dec-2023,
193,658eb4fe59ecfd0253b31877,WIPRO,EQ,N,475.35,466.1,470.95,471.3,470.8,469.45,7980570,3763868120.8,477.4,352.0,130529,INE075A01022,2023-12-29,2023-12-28T18:30:00.000Z,2023-12-29T12:01:02.641Z,2023-12-29T12:01:02.641Z,0,,471.63,29-Dec-2023,
194,6592a97ed65750cefa0ec81f,WIPRO,EQ,N,483.5,468.3,473.0,477.15,474.8,471.3,10173639,4856283990.3,483.5,352.0,139809,INE075A01022,2024-01-01,2023-12-31T18:30:00.000Z,2024-01-01T12:01:02.276Z,2024-01-01T12:01:02.276Z,0,,477.34,01-Jan-2024,
195,6593fafe477df5351421c051,WIPRO,EQ,N,478.0,464.3,478.0,469.2,469.55,477.15,7141257,3354229294.0,483.5,352.0,124248,INE075A01022,2024-01-02,2024-01-01T18:30:00.000Z,2024-01-02T12:01:02.224Z,2024-01-02T12:01:02.224Z,0,,469.7,02-Jan-2024,
196,65954c7e5fafc6a4b205eb0b,WIPRO,EQ,N,463.9,455.0,463.9,455.9,456.0,469.2,9767182,4477457367.05,483.5,352.0,208213,INE075A01022,2024-01-03,2024-01-02T18:30:00.000Z,2024-01-03T12:01:02.713Z,2024-01-03T12:01:02.713Z,0,,458.42,03-Jan-2024,
197,65969dfe05e0b9eee7e860fd,WIPRO,EQ,N,459.85,451.4,457.0,452.4,452.45,455.9,7585168,3448736823.65,483.5,352.0,152999,INE075A01022,2024-01-04,2024-01-03T18:30:00.000Z,2024-01-04T12:01:02.224Z,2024-01-04T12:01:02.224Z,0,,454.67,04-Jan-2024,
198,6597ef7ec10efb305b158b96,WIPRO,EQ,N,463.0,453.5,455.05,456.6,456.05,452.4,8444565,3870600023.95,483.5,352.0,177606,INE075A01022,2024-01-05,2024-01-04T18:30:00.000Z,2024-01-05T12:01:02.195Z,2024-01-05T12:01:02.195Z,0,,458.35,05-Jan-2024,
199,65311a7d1bf959ada7ea46c9,WIPRO,EQ,N,396.75,390.1,391.95,395.3,395.05,407.45,12814551,5052135324.35,443.75,352.0,224639,INE075A01022,2023-10-19,2023-10-18T18:30:00.000Z,2023-10-19T12:01:01.924Z,2023-10-19T12:01:01.924Z,0,,394.25,19-Oct-2023,
200,65326bfecf0c466dbab46f09,WIPRO,EQ,N,396.05,391.0,395.05,391.85,392.0,395.3,4214668,1657748683.8,443.75,352.0,117931,INE075A01022,2023-10-20,2023-10-19T18:30:00.000Z,2023-10-20T12:01:02.323Z,2023-10-20T12:01:02.323Z,0,,393.33,20-Oct-2023,
201,6536607e771720dae9c3316f,WIPRO,EQ,N,393.0,382.2,390.85,383.15,383.0,391.85,4418913,1711082132.75,443.75,352.0,118406,INE075A01022,2023-10-23,2023-10-22T18:30:00.000Z,2023-10-23T12:01:02.441Z,2023-10-23T12:01:02.441Z,0,,387.22,23-Oct-2023,
202,6539037ecc85bf74ed71b67b,WIPRO,EQ,N,387.7,381.1,384.4,381.85,381.95,383.15,3339147,1281842932.25,443.75,352.0,108480,INE075A01022,2023-10-25,2023-10-24T18:30:00.000Z,2023-10-25T12:01:02.374Z,2023-10-25T12:01:02.374Z,0,,383.88,25-Oct-2023,
203,653a54fde0673fa403962457,WIPRO,EQ,N,380.55,375.05,378.8,378.25,378.9,381.85,5497791,2078044658.85,443.75,352.0,155825,INE075A01022,2023-10-26,2023-10-25T18:30:00.000Z,2023-10-26T12:01:01.725Z,2023-10-26T12:01:01.725Z,0,,377.98,26-Oct-2023,
204,653ba67dd7b1b3edab2ef559,WIPRO,EQ,N,384.35,379.05,379.05,382.35,382.9,378.25,3101406,1185453978.15,443.75,352.0,102257,INE075A01022,2023-10-27,2023-10-26T18:30:00.000Z,2023-10-27T12:01:01.952Z,2023-10-27T12:01:01.952Z,0,,382.23,27-Oct-2023,
205,653f9afd239deda1aea1a30c,WIPRO,EQ,N,384.35,380.4,384.0,382.0,382.7,382.35,2344372,895902136.95,443.75,352.0,85164,INE075A01022,2023-10-30,2023-10-29T18:30:00.000Z,2023-10-30T12:01:01.870Z,2023-10-30T12:01:01.870Z,0,,382.15,30-Oct-2023,
206,6540ec7edaa2a204f00b9f8a,WIPRO,EQ,N,384.1,379.15,383.2,381.8,382.9,382.0,3076768,1174257250.05,443.75,352.0,81595,INE075A01022,2023-10-31,2023-10-30T18:30:00.000Z,2023-10-31T12:01:02.056Z,2023-10-31T12:01:02.056Z,0,,381.65,31-Oct-2023,
207,65423dfd637fbcb8f0f3cd11,WIPRO,EQ,N,385.55,380.15,383.85,380.95,381.0,381.8,2120976,812033838.95,443.75,352.0,63993,INE075A01022,2023-11-01,2023-10-31T18:30:00.000Z,2023-11-01T12:01:01.771Z,2023-11-01T12:01:01.771Z,0,,382.86,01-Nov-2023,
208,65438f7e57068b03d24e3f9f,WIPRO,EQ,N,385.15,382.1,383.8,383.65,384.0,380.95,2371365,909680621.95,443.75,352.0,76797,INE075A01022,2023-11-02,2023-11-01T18:30:00.000Z,2023-11-02T12:01:02.069Z,2023-11-02T12:01:02.069Z,0,,383.61,02-Nov-2023,
209,6544e0fea8d9736da5ec9db1,WIPRO,EQ,N,386.7,382.65,386.0,383.55,383.75,383.65,2645764,1016051515.8,443.75,352.0,66538,INE075A01022,2023-11-03,2023-11-02T18:30:00.000Z,2023-11-03T12:01:02.496Z,2023-11-03T12:01:02.496Z,0,,384.03,03-Nov-2023,
210,6548d7d595404c48e146eb8e,WIPRO,EQ,N,386.45,383.0,386.0,384.65,385.45,383.55,2469968,950811621.7,443.75,352.0,64533,INE075A01022,2023-11-06,2023-11-05T18:30:00.000Z,2023-11-06T12:11:01.801Z,2023-11-06T12:11:01.801Z,0,,384.95,06-Nov-2023,
211,654a26fd1d5cc51db43d4437,WIPRO,EQ,N,387.0,382.85,384.9,383.3,384.0,384.65,2846089,1094413257.15,443.75,352.0,73620,INE075A01022,2023-11-07,2023-11-06T18:30:00.000Z,2023-11-07T12:01:01.827Z,2023-11-07T12:01:01.827Z,0,,384.53,07-Nov-2023,
212,654b787e879d4c6075df8308,WIPRO,EQ,N,385.85,381.5,384.6,382.2,382.6,383.3,3551026,1360752175.85,443.75,352.0,81593,INE075A01022,2023-11-08,2023-11-07T18:30:00.000Z,2023-11-08T12:01:02.434Z,2023-11-08T12:01:02.434Z,0,,383.2,08-Nov-2023,
213,654cc9fd75231d5b067c3908,WIPRO,EQ,N,384.0,379.7,383.0,380.85,381.2,382.2,4615563,1760564503.1,443.75,352.0,85875,INE075A01022,2023-11-09,2023-11-08T18:30:00.000Z,2023-11-09T12:01:01.917Z,2023-11-09T12:01:01.917Z,0,,381.44,09-Nov-2023,
214,654e1b7e075c0a42c2f4015e,WIPRO,EQ,N,381.8,377.0,380.3,379.3,379.75,380.85,5355350,2027215362.3,443.75,352.0,95452,INE075A01022,2023-11-10,2023-11-09T18:30:00.000Z,2023-11-10T12:01:02.423Z,2023-11-10T12:01:02.423Z,0,,378.54,10-Nov-2023,
215,6550ec6e89ff7805518251d7,WIPRO,EQ,N,383.4,381.45,383.4,382.45,383.0,379.3,1011662,386919203.35,443.75,352.0,39907,INE075A01022,2023-11-12,2023-11-11T18:30:00.000Z,2023-11-12T15:17:02.175Z,2023-11-12T15:17:02.175Z,0,,382.46,12-Nov-2023,
216,65520ffe18337c1b15d4973f,WIPRO,EQ,N,382.9,380.0,382.6,381.65,382.05,382.45,1792951,683234046.35,443.75,352.0,63717,INE075A01022,2023-11-13,2023-11-12T18:30:00.000Z,2023-11-13T12:01:02.200Z,2023-11-13T12:01:02.200Z,0,,381.07,13-Nov-2023,
217,6554b3164157181b522b8a8f,WIPRO,EQ,N,392.25,384.25,385.55,391.65,391.45,381.65,5396259,2101967980.65,443.75,352.0,125802,INE075A01022,2023-11-15,2023-11-14T18:30:00.000Z,2023-11-15T12:01:26.362Z,2023-11-15T12:01:26.362Z,0,,389.52,15-Nov-2023,
218,6556047e7827e57e5832c2cb,WIPRO,EQ,N,399.5,389.3,391.65,397.1,396.75,391.65,6921788,2738242303.6,443.75,352.0,124565,INE075A01022,2023-11-16,2023-11-15T18:30:00.000Z,2023-11-16T12:01:02.603Z,2023-11-16T12:01:02.603Z,0,,395.6,16-Nov-2023,
219,655755fee1720fcb41e497fe,WIPRO,EQ,N,399.0,394.5,398.0,395.4,394.9,397.1,3943464,1563830351.0,443.75,352.0,84552,INE075A01022,2023-11-17,2023-11-16T18:30:00.000Z,2023-11-17T12:01:02.371Z,2023-11-17T12:01:02.371Z,0,,396.56,17-Nov-2023,
220,655b4a7d3f0ac52423696703,WIPRO,EQ,N,401.1,393.2,393.2,400.2,400.15,395.4,4305248,1718988192.75,443.75,352.0,85321,INE075A01022,2023-11-20,2023-11-19T18:30:00.000Z,2023-11-20T12:01:02.012Z,2023-11-20T12:01:02.012Z,0,,399.28,20-Nov-2023,
221,655c9bfe3e05bb7dba49e5f8,WIPRO,EQ,N,402.6,400.05,402.6,400.65,400.55,400.2,2720124,1091038207.5,443.75,352.0,72441,INE075A01022,2023-11-21,2023-11-20T18:30:00.000Z,2023-11-21T12:01:02.407Z,2023-11-21T12:01:02.407Z,0,,401.1,21-Nov-2023,
222,655ded7d1585b31c379da866,WIPRO,EQ,N,402.6,399.1,402.5,400.25,400.5,400.65,2659291,1065789721.1,443.75,352.0,65892,INE075A01022,2023-11-22,2023-11-21T18:30:00.000Z,2023-11-22T12:01:01.886Z,2023-11-22T12:01:01.886Z,0,,400.78,22-Nov-2023,
223,655f3efe1090432024b6913e,WIPRO,EQ,N,405.0,400.5,400.5,402.5,402.8,400.25,4838680,1948312363.15,443.75,352.0,94371,INE075A01022,2023-11-23,2023-11-22T18:30:00.000Z,2023-11-23T12:01:02.593Z,2023-11-23T12:01:02.593Z,0,,402.65,23-Nov-2023,
224,6560907dd6b5a44efeb3b9a5,WIPRO,EQ,N,403.5,395.55,402.5,396.0,396.0,402.5,3125283,1244299168.6,443.75,352.0,69437,INE075A01022,2023-11-24,2023-11-23T18:30:00.000Z,2023-11-24T12:01:01.681Z,2023-11-24T12:01:01.681Z,0,,398.14,24-Nov-2023,
225,6565d67deebd226fdec83f7e,WIPRO,EQ,N,398.75,393.1,397.0,396.85,397.2,396.0,4072657,1610943054.25,443.75,352.0,93527,INE075A01022,2023-11-28,2023-11-27T18:30:00.000Z,2023-11-28T12:01:01.991Z,2023-11-28T12:01:01.991Z,0,,395.55,28-Nov-2023,
226,64ff017dd67eed0e910aa76f,WIPRO,EQ,N,437.5,430.1,433.0,434.85,434.4,430.0,4126657,1794977418.9,437.5,352.0,104547,INE075A01022,2023-09-11,2023-09-10T18:30:00.000Z,2023-09-11T12:01:01.913Z,2023-09-11T12:01:01.913Z,0,,434.97,11-Sep-2023,
227,650052fd42672437c18d5400,WIPRO,EQ,N,441.5,426.9,437.1,435.0,435.0,434.85,7272664,3167034270.85,441.5,352.0,142396,INE075A01022,2023-09-12,2023-09-11T18:30:00.000Z,2023-09-12T12:01:01.737Z,2023-09-12T12:01:01.737Z,0,,435.47,12-Sep-2023,
228,6501a47d51fd6e89d6c0618d,WIPRO,EQ,N,437.95,431.5,434.95,435.7,435.25,435.0,3722835,1621965393.95,441.5,352.0,89889,INE075A01022,2023-09-13,2023-09-12T18:30:00.000Z,2023-09-13T12:01:01.860Z,2023-09-13T12:01:01.860Z,0,,435.68,13-Sep-2023,
229,6502f5fe9c457cfd5e600983,WIPRO,EQ,N,443.25,435.3,438.4,436.45,436.8,435.7,7447505,3265884775.75,443.25,352.0,141096,INE075A01022,2023-09-14,2023-09-13T18:30:00.000Z,2023-09-14T12:01:02.121Z,2023-09-14T12:01:02.121Z,0,,438.52,14-Sep-2023,
230,6504477e2f92763ea71f8810,WIPRO,EQ,N,443.75,438.25,439.8,441.05,440.5,436.45,9917938,4373663863.4,443.75,352.0,109608,INE075A01022,2023-09-15,2023-09-14T18:30:00.000Z,2023-09-15T12:01:02.280Z,2023-09-15T12:01:02.280Z,0,,440.99,15-Sep-2023,
231,65083bfe619c865f68981398,WIPRO,EQ,N,441.05,435.2,441.05,436.1,436.0,441.05,3012598,1317649175.05,443.75,352.0,89644,INE075A01022,2023-09-18,2023-09-17T18:30:00.000Z,2023-09-18T12:01:02.024Z,2023-09-18T12:01:02.024Z,0,,437.38,18-Sep-2023,
232,650adefe76bbe056b091d299,WIPRO,EQ,N,436.85,429.05,434.25,430.1,430.0,436.1,4551350,1969992006.4,443.75,352.0,99754,INE075A01022,2023-09-20,2023-09-19T18:30:00.000Z,2023-09-20T12:01:02.177Z,2023-09-20T12:01:02.177Z,0,,432.84,20-Sep-2023,
233,650c307dc99b2147829a307f,WIPRO,EQ,N,431.25,423.05,429.9,428.95,428.15,430.1,4446535,1901163575.15,443.75,352.0,131440,INE075A01022,2023-09-21,2023-09-20T18:30:00.000Z,2023-09-21T12:01:01.943Z,2023-09-21T12:01:01.943Z,0,,427.56,21-Sep-2023,
234,650d81fd4a8c9a775c3cefed,WIPRO,EQ,N,426.75,416.6,424.4,418.5,418.5,428.95,9909130,4165330761.5,443.75,352.0,159688,INE075A01022,2023-09-22,2023-09-21T18:30:00.000Z,2023-09-22T12:01:01.878Z,2023-09-22T12:01:01.878Z,0,,420.35,22-Sep-2023,
235,6511767ee16e8d6585a578ff,WIPRO,EQ,N,419.75,412.0,418.5,414.1,414.3,418.5,4650566,1930869252.15,443.75,352.0,93474,INE075A01022,2023-09-25,2023-09-24T18:30:00.000Z,2023-09-25T12:01:02.344Z,2023-09-25T12:01:02.344Z,0,,415.19,25-Sep-2023,
236,6512c7feacb7443ebe00e5e6,WIPRO,EQ,N,416.8,411.7,416.8,412.9,413.0,414.1,3240283,1339685208.75,443.75,352.0,98745,INE075A01022,2023-09-26,2023-09-25T18:30:00.000Z,2023-09-26T12:01:02.157Z,2023-09-26T12:01:02.157Z,0,,413.45,26-Sep-2023,
237,6514197e64b84d6d9fe9edac,WIPRO,EQ,N,416.55,410.3,412.25,415.65,415.5,412.9,3886997,1607801899.0,443.75,352.0,77532,INE075A01022,2023-09-27,2023-09-26T18:30:00.000Z,2023-09-27T12:01:02.732Z,2023-09-27T12:01:02.732Z,0,,413.64,27-Sep-2023,
238,65156afee13124dfc228397c,WIPRO,EQ,N,416.5,404.0,416.5,405.35,407.0,415.65,8438058,3445701040.7,443.75,352.0,137144,INE075A01022,2023-09-28,2023-09-27T18:30:00.000Z,2023-09-28T12:01:02.643Z,2023-09-28T12:01:02.643Z,0,,408.35,28-Sep-2023,
239,6516bc7edcaa981d0c9dbc9f,WIPRO,EQ,N,409.25,401.5,405.0,406.05,406.5,405.35,6390136,2588423523.9,443.75,352.0,118975,INE075A01022,2023-09-29,2023-09-28T18:30:00.000Z,2023-09-29T12:01:02.202Z,2023-09-29T12:01:02.202Z,0,,405.07,29-Sep-2023,
240,651c027ec67df361c5e27dd6,WIPRO,EQ,N,408.1,403.6,406.45,405.45,405.75,406.05,2864052,1161351096.15,443.75,352.0,75683,INE075A01022,2023-10-03,2023-10-02T18:30:00.000Z,2023-10-03T12:01:02.670Z,2023-10-03T12:01:02.670Z,0,,405.49,03-Oct-2023,
241,651d53fea962557bea2f6b04,WIPRO,EQ,N,405.45,400.65,402.7,404.9,405.45,405.45,3452935,1390999694.7,443.75,352.0,88104,INE075A01022,2023-10-04,2023-10-03T18:30:00.000Z,2023-10-04T12:01:02.593Z,2023-10-04T12:01:02.593Z,0,,402.85,04-Oct-2023,
242,651ea57e2bdc5008682871ca,WIPRO,EQ,N,410.4,405.0,407.95,406.8,407.0,404.9,4062652,1654813474.85,443.75,352.0,98802,INE075A01022,2023-10-05,2023-10-04T18:30:00.000Z,2023-10-05T12:01:02.044Z,2023-10-05T12:01:02.044Z,0,,407.32,05-Oct-2023,
243,651ff6fd13655011bc273958,WIPRO,EQ,N,409.8,406.95,408.0,407.85,407.5,406.8,3182502,1298872462.55,443.75,352.0,79780,INE075A01022,2023-10-06,2023-10-05T18:30:00.000Z,2023-10-06T12:01:01.623Z,2023-10-06T12:01:01.623Z,0,,408.13,06-Oct-2023,
244,6523eb7e9fede63d26f8ff66,WIPRO,EQ,N,411.0,403.4,404.2,405.6,404.65,407.85,3015225,1228709165.5,443.75,352.0,84648,INE075A01022,2023-10-09,2023-10-08T18:30:00.000Z,2023-10-09T12:01:02.504Z,2023-10-09T12:01:02.504Z,0,,407.5,09-Oct-2023,
245,65253cfec722025b58fe1cda,WIPRO,EQ,N,408.75,406.2,406.4,407.75,407.65,405.6,2564007,1044394930.05,443.75,352.0,72323,INE075A01022,2023-10-10,2023-10-09T18:30:00.000Z,2023-10-10T12:01:02.125Z,2023-10-10T12:01:02.125Z,0,,407.33,10-Oct-2023,
246,65268e7dc6c6410c87102913,WIPRO,EQ,N,423.95,409.0,409.0,421.15,421.1,407.75,9546114,4008512518.5,443.75,352.0,126117,INE075A01022,2023-10-11,2023-10-10T18:30:00.000Z,2023-10-11T12:01:01.883Z,2023-10-11T12:01:01.883Z,0,,419.91,11-Oct-2023,
247,6527dffd29970d101c3be21a,WIPRO,EQ,N,421.9,414.7,421.75,417.1,416.7,421.15,5117199,2139978545.05,443.75,352.0,112919,INE075A01022,2023-10-12,2023-10-11T18:30:00.000Z,2023-10-12T12:01:01.832Z,2023-10-12T12:01:01.832Z,0,,418.19,12-Oct-2023,
248,6529317ef66a62c1a449f39e,WIPRO,EQ,N,414.4,409.05,411.9,411.05,411.0,417.1,5457027,2242739239.25,443.75,352.0,98723,INE075A01022,2023-10-13,2023-10-12T18:30:00.000Z,2023-10-13T12:01:02.710Z,2023-10-13T12:01:02.710Z,0,,410.98,13-Oct-2023,
249,652d25fdd6423804dd479c99,WIPRO,EQ,N,411.9,408.15,411.0,410.2,410.1,411.05,2638826,1081915244.6,443.75,352.0,65869,INE075A01022,2023-10-16,2023-10-15T18:30:00.000Z,2023-10-16T12:01:01.639Z,2023-10-16T12:01:01.639Z,0,,410.0,16-Oct-2023,
250,652e777da9d8f67acbc6ed0a,WIPRO,EQ,N,413.85,411.05,411.7,411.4,411.1,410.2,2989694,1232352075.6,443.75,352.0,70496,INE075A01022,2023-10-17,2023-10-16T18:30:00.000Z,2023-10-17T12:01:01.767Z,2023-10-17T12:01:01.767Z,0,,412.2,17-Oct-2023,
251,652fc8fec431db74218781ac,WIPRO,EQ,N,413.65,407.0,409.0,407.45,407.5,411.4,2440533,1000528311.7,443.75,352.0,78113,INE075A01022,2023-10-18,2023-10-17T18:30:00.000Z,2023-10-18T12:01:02.324Z,2023-10-18T12:01:02.324Z,0,,409.96,18-Oct-2023,
252,65311a7d1bf959ada7ea46c9,WIPRO,EQ,N,396.75,390.1,391.95,395.3,395.05,407.45,12814551,5052135324.35,443.75,352.0,224639,INE075A01022,2023-10-19,2023-10-18T18:30:00.000Z,2023-10-19T12:01:01.924Z,2023-10-19T12:01:01.924Z,0,,394.25,19-Oct-2023,
